Bundesland;Anzahl;Differenz;Faelle;Todesfaelle;Stand
Baden-Württemberg;34.115;+81;308;1.672;20.5.2020
Bayern;45.766;+127;350;2.339;20.5.2020
Berlin;6.507;+29;174;186;20.5.2020
Brandenburg;3.193;+8;127;151;20.5.2020
Bremen;1.256;+19;184;38;20.5.2020
Hamburg;5.042;+0;274;236;20.5.2020
Hessen;9.483;+115;151;446;20.5.2020
Mecklenburg-Vorpommern;755;+3;47;20;20.5.2020
Niedersachsen;11.288;+81;141;557;20.5.2020
Nordrhein-Westfalen;36.766;+281;205;1.537;20.5.2020
Rheinland-Pfalz;6.529;+9;160;222;20.5.2020
Saarland;2.703;+4;273;154;20.5.2020
Sachsen;5.150;+17;126;198;20.5.2020
Sachsen-Anhalt;1.680;+1;76;54;20.5.2020
Schleswig-Holstein;3.014;+12;104;131;20.5.2020
Thüringen;2.760;+10;129;149;20.5.2020
Gesamt;176.007;+797;212;8.090;20.5.2020
﻿Baden-Württemberg;34.175;+60;309;1.680;21.5.2020
Bayern;45.929;+163;351;2.348;21.5.2020
Berlin;6.555;+48;175;186;21.5.2020
Brandenburg;3.205;+12;128;151;21.5.2020
Bremen;1.273;+17;186;39;21.5.2020
Hamburg;5.053;+11;274;239;21.5.2020
Hessen;9.574;+91;153;451;21.5.2020
Mecklenburg-Vorpommern;762;+7;47;20;21.5.2020
Niedersachsen;11.362;+74;142;566;21.5.2020
Nordrhein-Westfalen;36.912;+146;206;1.546;21.5.2020
Rheinland-Pfalz;6.555;+26;160;224;21.5.2020
Saarland;2.706;+3;273;157;21.5.2020
Sachsen;5.185;+35;127;201;21.5.2020
Sachsen-Anhalt;1.689;+9;76;54;21.5.2020
Schleswig-Holstein;3.021;+7;104;134;21.5.2020
Thüringen;2.796;+36;130;151;21.5.2020
Gesamt;176.752;+745;213;8.147;21.5.2020
﻿Baden-Württemberg;34.174;-1*;309;1.680;22.5.2020
Bayern;46.024;+95;352;2.358;22.5.2020
Berlin;6.585;+30;176;190;22.5.2020
Brandenburg;3.211;+6;128;152;22.5.2020
Bremen;1.291;+18;189;39;22.5.2020
Hamburg;5.059;+6;275;240;22.5.2020
Hessen;9.656;+82;154;457;22.5.2020
Mecklenburg-Vorpommern;763;+1;47;20;22.5.2020
Niedersachsen;11.420;+58;143;568;22.5.2020
Nordrhein-Westfalen;37.010;+98;206;1.547;22.5.2020
Rheinland-Pfalz;6.566;+11;161;224;22.5.2020
Saarland;2.707;+1;273;157;22.5.2020
Sachsen;5.197;+12;127;203;22.5.2020
Sachsen-Anhalt;1.692;+3;77;54;22.5.2020
Schleswig-Holstein;3.039;+18;105;134;22.5.2020
Thüringen;2.818;+22;131;151;22.5.2020
Gesamt;177.212;+460;213;8.174;22.5.2020
﻿Baden-Württemberg;34.345;+171;310;1.692;23.5.2020
Bayern;46.132;+108;353;2.367;23.5.2020
Berlin;6.614;+29;176;190;23.5.2020
Brandenburg;3.213;+2;128;154;23.5.2020
Bremen;1.296;+5;190;41;23.5.2020
Hamburg;5.063;+4;275;240;23.5.2020
Hessen;9.670;+14;154;458;23.5.2020
Mecklenburg-Vorpommern;763;0;47;20;23.5.2020
Niedersachsen;11.521;+101;144;571;23.5.2020
Nordrhein-Westfalen;37.139;+129;207;1.555;23.5.2020
Rheinland-Pfalz;6.582;+16;161;226;23.5.2020
Saarland;2.709;+2;273;157;23.5.2020
Sachsen;5.219;+22;128;204;23.5.2020
Sachsen-Anhalt;1.692;0;77;54;23.5.2020
Schleswig-Holstein;3.062;+23;106;136;23.5.2020
Thüringen;2.830;+12;132;151;23.5.2020
Gesamt;177.850;+638;214;8.216;23.5.2020
﻿Baden-Württemberg;34.399;+54;311;1.697;24.5.2020
Bayern;46.206;+74;353;2.377;24.5.2020
Berlin;6.637;+23;177;191;24.5.2020
Brandenburg;3.214;+1;128;154;24.5.2020
Bremen;1.299;+3;190;41;24.5.2020
Hamburg;5.066;+3;275;241;24.5.2020
Hessen;9.762;+92;156;460;24.5.2020
